# t1	t2	Energy
3.560000000000000053e+00 4.000000000000000222e-01 -6.597642486242735879e-04
3.560000000000000053e+00 4.400000000000000022e-01 -6.597564069845441052e-04
3.560000000000000053e+00 4.799999999999999822e-01 -6.597479078173922474e-04
3.560000000000000053e+00 5.200000000000000178e-01 -6.597387993966610537e-04
3.560000000000000053e+00 5.600000000000000533e-01 -6.597291362740816036e-04
3.560000000000000053e+00 5.999999999999999778e-01 -6.597189650618297133e-04
3.560000000000000053e+00 6.400000000000000133e-01 -6.597083377341115716e-04
3.560000000000000053e+00 6.800000000000000488e-01 -6.596972926605782763e-04
3.560000000000000053e+00 7.199999999999999734e-01 -6.596858511098408319e-04
3.560000000000000053e+00 7.600000000000000089e-01 -6.596740418587368135e-04
3.560000000000000053e+00 8.000000000000000444e-01 -6.596619322745747842e-04
3.560000000000000053e+00 8.399999999999999689e-01 -6.596496017560605617e-04
3.560000000000000053e+00 8.800000000000000044e-01 -6.596371025144700303e-04
3.560000000000000053e+00 9.200000000000000400e-01 -6.596244566011357380e-04
3.560000000000000053e+00 9.599999999999999645e-01 -6.596116876119870404e-04
3.560000000000000053e+00 1.000000000000000000e+00 -6.595988359598511019e-04
3.560000000000000053e+00 1.040000000000000036e+00 -6.595859650809133721e-04
3.560000000000000053e+00 1.080000000000000071e+00 -6.595731480204822597e-04
3.560000000000000053e+00 1.120000000000000107e+00 -6.595604634930805118e-04
3.560000000000000053e+00 1.159999999999999920e+00 -6.595479716471538143e-04
3.560000000000000053e+00 1.199999999999999956e+00 -6.595356914998079826e-04
3.560000000000000053e+00 1.239999999999999991e+00 -6.595236313092922445e-04
3.560000000000000053e+00 1.280000000000000027e+00 -6.595118243817531777e-04
3.560000000000000053e+00 1.320000000000000062e+00 -6.595003579610902783e-04
3.560000000000000053e+00 1.360000000000000098e+00 -6.594893253076807233e-04
3.560000000000000053e+00 1.400000000000000133e+00 -6.594787674044793897e-04
3.560000000000000053e+00 1.439999999999999947e+00 -6.594686655496086658e-04
3.560000000000000053e+00 1.479999999999999982e+00 -6.594590187095953314e-04
3.560000000000000053e+00 1.520000000000000018e+00 -6.594498934926538818e-04
3.560000000000000053e+00 1.560000000000000053e+00 -6.594413796743575770e-04
3.560000000000000053e+00 1.600000000000000089e+00 -6.594335315831724052e-04
3.560000000000000053e+00 1.640000000000000124e+00 -6.594263583815676523e-04
3.560000000000000053e+00 1.679999999999999938e+00 -6.594198591202621914e-04
3.560000000000000053e+00 1.719999999999999973e+00 -6.594140383363849417e-04
3.560000000000000053e+00 1.760000000000000009e+00 -6.594089187035378314e-04
3.560000000000000053e+00 1.800000000000000044e+00 -6.594045389722264861e-04
3.560000000000000053e+00 1.840000000000000080e+00 -6.594009344801936203e-04
3.560000000000000053e+00 1.880000000000000115e+00 -6.593981239270238666e-04
3.560000000000000053e+00 1.919999999999999929e+00 -6.593961116732505352e-04
3.560000000000000053e+00 1.959999999999999964e+00 -6.593949032603484573e-04
3.560000000000000053e+00 2.000000000000000000e+00 -6.593945081803629120e-04
3.560000000000000053e+00 2.040000000000000036e+00 -6.593949235421620123e-04
3.560000000000000053e+00 2.080000000000000071e+00 -6.593961392925206874e-04
3.560000000000000053e+00 2.120000000000000107e+00 -6.593981487090133696e-04
3.560000000000000053e+00 2.160000000000000142e+00 -6.594009509152490853e-04
3.560000000000000053e+00 2.200000000000000178e+00 -6.594045401212093047e-04
3.560000000000000053e+00 2.240000000000000213e+00 -6.594088941481286931e-04
3.560000000000000053e+00 2.280000000000000249e+00 -6.594139883628007516e-04
3.560000000000000053e+00 2.319999999999999840e+00 -6.594198136872114237e-04
3.560000000000000053e+00 2.359999999999999876e+00 -6.594263662001760432e-04
3.560000000000000053e+00 2.399999999999999911e+00 -6.594336214360729158e-04
3.560000000000000053e+00 2.439999999999999947e+00 -6.594415161801708489e-04
3.560000000000000053e+00 2.479999999999999982e+00 -6.594499895032569954e-04
3.560000000000000053e+00 2.520000000000000018e+00 -6.594590185199653357e-04
3.560000000000000053e+00 2.560000000000000053e+00 -6.594686086789318781e-04
3.560000000000000053e+00 2.600000000000000089e+00 -6.594787609316344517e-04
3.560000000000000053e+00 2.640000000000000124e+00 -6.594894321386494907e-04
3.560000000000000053e+00 2.680000000000000160e+00 -6.595005346822603110e-04
3.560000000000000053e+00 2.720000000000000195e+00 -6.595119758063883782e-04
3.560000000000000053e+00 2.760000000000000231e+00 -6.595236997855786262e-04
3.560000000000000053e+00 2.800000000000000266e+00 -6.595357052713702152e-04
3.560000000000000053e+00 2.839999999999999858e+00 -6.595480072392961119e-04
3.560000000000000053e+00 2.879999999999999893e+00 -6.595605810772518611e-04
3.560000000000000053e+00 2.919999999999999929e+00 -6.595733284846405252e-04
3.560000000000000053e+00 2.959999999999999964e+00 -6.595861247295681283e-04
3.560000000000000053e+00 3.000000000000000000e+00 -6.595989048382809713e-04
3.560000000000000053e+00 3.040000000000000036e+00 -6.596116836833337393e-04
3.560000000000000053e+00 3.080000000000000071e+00 -6.596244710392264350e-04
3.560000000000000053e+00 3.120000000000000107e+00 -6.596372071339368743e-04
3.560000000000000053e+00 3.160000000000000142e+00 -6.596497711724129279e-04
3.560000000000000053e+00 3.200000000000000178e+00 -6.596620676114267525e-04
3.560000000000000053e+00 3.240000000000000213e+00 -6.596740719974455080e-04
3.560000000000000053e+00 3.280000000000000249e+00 -6.596857933173138830e-04
3.560000000000000053e+00 3.320000000000000284e+00 -6.596972226518379350e-04
3.560000000000000053e+00 3.359999999999999876e+00 -6.597083126553622730e-04
3.560000000000000053e+00 3.399999999999999911e+00 -6.597189899053080078e-04
3.560000000000000053e+00 3.439999999999999947e+00 -6.597291520076462284e-04
3.560000000000000053e+00 3.479999999999999982e+00 -6.597387119191694405e-04
3.560000000000000053e+00 3.520000000000000018e+00 -6.597476740471923265e-04
3.560000000000000053e+00 3.560000000000000053e+00 -6.597561050591897042e-04
3.560000000000000053e+00 3.600000000000000089e+00 -6.597640262405534252e-04
3.560000000000000053e+00 3.640000000000000124e+00 -6.597713567610462380e-04
3.560000000000000053e+00 3.680000000000000160e+00 -6.597779673698292695e-04
3.560000000000000053e+00 3.720000000000000195e+00 -6.597837871479192689e-04
3.560000000000000053e+00 3.760000000000000231e+00 -6.597888100840972611e-04
3.560000000000000053e+00 3.800000000000000266e+00 -6.597930780143451907e-04
3.560000000000000053e+00 3.839999999999999858e+00 -6.597966348050358313e-04
3.560000000000000053e+00 3.879999999999999893e+00 -6.597994710859112497e-04
3.560000000000000053e+00 3.919999999999999929e+00 -6.598015219936141391e-04
3.560000000000000053e+00 3.959999999999999964e+00 -6.598027258198079252e-04
3.600000000000000089e+00 0.000000000000000000e+00 -6.598072572731255398e-04
3.600000000000000089e+00 4.000000000000000083e-02 -6.598068286074232130e-04
3.600000000000000089e+00 8.000000000000000167e-02 -6.598055866248490279e-04
3.600000000000000089e+00 1.199999999999999956e-01 -6.598035629756134317e-04
3.600000000000000089e+00 1.600000000000000033e-01 -6.598007898696885273e-04
3.600000000000000089e+00 2.000000000000000111e-01 -6.597972578875653049e-04
3.600000000000000089e+00 2.399999999999999911e-01 -6.597929347141063281e-04
3.600000000000000089e+00 2.800000000000000266e-01 -6.597878135454374009e-04
3.600000000000000089e+00 3.200000000000000067e-01 -6.597819439343852090e-04
3.600000000000000089e+00 3.599999999999999867e-01 -6.597753924417804929e-04
3.600000000000000089e+00 4.000000000000000222e-01 -6.597681919501132775e-04
3.600000000000000089e+00 4.400000000000000022e-01 -6.597603471575107584e-04
3.600000000000000089e+00 4.799999999999999822e-01 -6.597518672328017177e-04
3.600000000000000089e+00 5.200000000000000178e-01 -6.597427842361857026e-04
3.600000000000000089e+00 5.600000000000000533e-01 -6.597331334929472943e-04
3.600000000000000089e+00 5.999999999999999778e-01 -6.597229531517084496e-04
3.600000000000000089e+00 6.400000000000000133e-01 -6.597123010426534945e-04
3.600000000000000089e+00 6.800000000000000488e-01 -6.597012327372697282e-04
3.600000000000000089e+00 7.199999999999999734e-01 -6.596897898811968867e-04
3.600000000000000089e+00 7.600000000000000089e-01 -6.596780090069205571e-04
3.600000000000000089e+00 8.000000000000000444e-01 -6.596659386176938027e-04
3.600000000000000089e+00 8.399999999999999689e-01 -6.596536274312884106e-04
3.600000000000000089e+00 8.800000000000000044e-01 -6.596411165296358573e-04
3.600000000000000089e+00 9.200000000000000400e-01 -6.596284488462224446e-04
3.600000000000000089e+00 9.599999999999999645e-01 -6.596156708325459856e-04
3.600000000000000089e+00 1.000000000000000000e+00 -6.596028230720350251e-04
3.600000000000000089e+00 1.040000000000000036e+00 -6.595899568991230120e-04
3.600000000000000089e+00 1.080000000000000071e+00 -6.595771413494923904e-04
3.600000000000000089e+00 1.120000000000000107e+00 -6.595644564508630712e-04
3.600000000000000089e+00 1.159999999999999920e+00 -6.595519568685762101e-04
3.600000000000000089e+00 1.199999999999999956e+00 -6.595396611831005678e-04
3.600000000000000089e+00 1.239999999999999991e+00 -6.595275897044803725e-04
3.600000000000000089e+00 1.280000000000000027e+00 -6.595157854383059239e-04
3.600000000000000089e+00 1.320000000000000062e+00 -6.595043279861304356e-04
3.600000000000000089e+00 1.360000000000000098e+00 -6.594932942639550365e-04
3.600000000000000089e+00 1.400000000000000133e+00 -6.594827222408271208e-04
3.600000000000000089e+00 1.439999999999999947e+00 -6.594726054075520294e-04
3.600000000000000089e+00 1.479999999999999982e+00 -6.594629512334369446e-04
3.600000000000000089e+00 1.520000000000000018e+00 -6.594538243245243875e-04
3.600000000000000089e+00 1.560000000000000053e+00 -6.594453097164609595e-04
3.600000000000000089e+00 1.600000000000000089e+00 -6.594374615282109619e-04
3.600000000000000089e+00 1.640000000000000124e+00 -6.594302901297069549e-04
3.600000000000000089e+00 1.679999999999999938e+00 -6.594237931299462866e-04
3.600000000000000089e+00 1.719999999999999973e+00 -6.594179761128754567e-04
3.600000000000000089e+00 1.760000000000000009e+00 -6.594128621469035187e-04
3.600000000000000089e+00 1.800000000000000044e+00 -6.594084875161883340e-04
3.600000000000000089e+00 1.840000000000000080e+00 -6.594048836701822116e-04
3.600000000000000089e+00 1.880000000000000115e+00 -6.594020702564911763e-04
3.600000000000000089e+00 1.919999999999999929e+00 -6.594000557425263535e-04
3.600000000000000089e+00 1.959999999999999964e+00 -6.593988493806634101e-04
3.600000000000000089e+00 2.000000000000000000e+00 -6.593984591821952556e-04
3.600000000000000089e+00 2.040000000000000036e+00 -6.593988763244091472e-04
3.600000000000000089e+00 2.080000000000000071e+00 -6.594000887850171889e-04
3.600000000000000089e+00 2.120000000000000107e+00 -6.594020907576241940e-04
3.600000000000000089e+00 2.160000000000000142e+00 -6.594048905365686858e-04
3.600000000000000089e+00 2.200000000000000178e+00 -6.594084823458633369e-04
3.600000000000000089e+00 2.240000000000000213e+00 -6.594128350330050441e-04
3.600000000000000089e+00 2.280000000000000249e+00 -6.594179166908876186e-04
3.600000000000000089e+00 2.319999999999999840e+00 -6.594237261796088686e-04
3.600000000000000089e+00 2.359999999999999876e+00 -6.594302788923171385e-04
3.600000000000000089e+00 2.399999999999999911e+00 -6.594375522601137471e-04
3.600000000000000089e+00 2.439999999999999947e+00 -6.594454660861543034e-04
3.600000000000000089e+00 2.479999999999999982e+00 -6.594539428669760669e-04
3.600000000000000089e+00 2.520000000000000018e+00 -6.594629626119410948e-04
3.600000000000000089e+00 2.560000000000000053e+00 -6.594725420847851859e-04
3.600000000000000089e+00 2.600000000000000089e+00 -6.594826907776440419e-04
3.600000000000000089e+00 2.640000000000000124e+00 -6.594933649326750443e-04
3.600000000000000089e+00 2.680000000000000160e+00 -6.595044729229482998e-04
3.600000000000000089e+00 2.720000000000000195e+00 -6.595159163948043904e-04
3.600000000000000089e+00 2.760000000000000231e+00 -6.595276352623944760e-04
3.600000000000000089e+00 2.800000000000000266e+00 -6.595396317427251916e-04
3.600000000000000089e+00 2.839999999999999858e+00 -6.595519262927003945e-04
3.600000000000000089e+00 2.879999999999999893e+00 -6.595645010201994654e-04
3.600000000000000089e+00 2.919999999999999929e+00 -6.595772621284187471e-04
3.600000000000000089e+00 2.959999999999999964e+00 -6.595900812482171846e-04
3.600000000000000089e+00 3.000000000000000000e+00 -6.596028799214599322e-04
3.600000000000000089e+00 3.040000000000000036e+00 -6.596156582814752343e-04
3.600000000000000089e+00 3.080000000000000071e+00 -6.596284322584859434e-04
3.600000000000000089e+00 3.120000000000000107e+00 -6.596411594651852874e-04
3.600000000000000089e+00 3.160000000000000142e+00 -6.596537251950942505e-04
3.600000000000000089e+00 3.200000000000000178e+00 -6.596660246385273796e-04
3.600000000000000089e+00 3.240000000000000213e+00 -6.596780287000984181e-04
3.600000000000000089e+00 3.280000000000000249e+00 -6.596897521232139485e-04
3.600000000000000089e+00 3.320000000000000284e+00 -6.597011889554833721e-04
3.600000000000000089e+00 3.359999999999999876e+00 -6.597122874779165957e-04
3.600000000000000089e+00 3.399999999999999911e+00 -6.597229696592522624e-04
3.600000000000000089e+00 3.439999999999999947e+00 -6.597331340769740449e-04
3.600000000000000089e+00 3.479999999999999982e+00 -6.597426967965554050e-04
3.600000000000000089e+00 3.520000000000000018e+00 -6.597516659852301589e-04
3.600000000000000089e+00 3.560000000000000053e+00 -6.597601041200397507e-04
3.600000000000000089e+00 3.600000000000000089e+00 -6.597680243095650245e-04
3.600000000000000089e+00 3.640000000000000124e+00 -6.597753431757329796e-04
3.600000000000000089e+00 3.680000000000000160e+00 -6.597819424650917721e-04
3.600000000000000089e+00 3.720000000000000195e+00 -6.597877619773602270e-04
3.600000000000000089e+00 3.760000000000000231e+00 -6.597927933454587456e-04
3.600000000000000089e+00 3.800000000000000266e+00 -6.597970677398724663e-04
3.600000000000000089e+00 3.839999999999999858e+00 -6.598006205312553860e-04
3.600000000000000089e+00 3.879999999999999893e+00 -6.598034431196667582e-04
3.600000000000000089e+00 3.919999999999999929e+00 -6.598054783450179629e-04
3.600000000000000089e+00 3.959999999999999964e+00 -6.598066724429152386e-04
3.640000000000000124e+00 0.000000000000000000e+00 -6.598109317510917953e-04
3.640000000000000124e+00 4.000000000000000083e-02 -6.598105046949004956e-04
3.640000000000000124e+00 8.000000000000000167e-02 -6.598092781395071106e-04
3.640000000000000124e+00 1.199999999999999956e-01 -6.598072613649934434e-04
3.640000000000000124e+00 1.600000000000000033e-01 -6.598044758737215592e-04
3.640000000000000124e+00 2.000000000000000111e-01 -6.598009275706639325e-04
3.640000000000000124e+00 2.399999999999999911e-01 -6.597965983220771416e-04
3.640000000000000124e+00 2.800000000000000266e-01 -6.597914757753071307e-04
3.640000000000000124e+00 3.200000000000000067e-01 -6.597855949442350170e-04
3.640000000000000124e+00 3.599999999999999867e-01 -6.597790233544371854e-04
3.640000000000000124e+00 4.000000000000000222e-01 -6.597718118423830016e-04
3.640000000000000124e+00 4.400000000000000022e-01 -6.597639761716022700e-04
3.640000000000000124e+00 4.799999999999999822e-01 -6.597555161227102588e-04
3.640000000000000124e+00 5.200000000000000178e-01 -6.597464448449312990e-04
3.640000000000000124e+00 5.600000000000000533e-01 -6.597367909635411514e-04
3.640000000000000124e+00 5.999999999999999778e-01 -6.597265992790924067e-04
3.640000000000000124e+00 6.400000000000000133e-01 -6.597159335555478161e-04
3.640000000000000124e+00 6.800000000000000488e-01 -6.597048535645794751e-04
3.640000000000000124e+00 7.199999999999999734e-01 -6.596934081662720901e-04
3.640000000000000124e+00 7.600000000000000089e-01 -6.596816428999673814e-04
3.640000000000000124e+00 8.000000000000000444e-01 -6.596695970234973602e-04
3.640000000000000124e+00 8.399999999999999689e-01 -6.596572983583060684e-04
3.640000000000000124e+00 8.800000000000000044e-01 -6.596447793872596208e-04
3.640000000000000124e+00 9.200000000000000400e-01 -6.596321002743790263e-04
3.640000000000000124e+00 9.599999999999999645e-01 -6.596193248948724677e-04
