# t1	t2	Energy
3.699999999999999734e+00 4.955737704918032449e+00 -4.517305989090610735e-03
3.699999999999999734e+00 5.054098360655737920e+00 -3.991471072396919964e-03
3.699999999999999734e+00 5.152459016393443392e+00 -3.523456241445769525e-03
3.699999999999999734e+00 5.250819672131147087e+00 -3.107591963577428611e-03
3.699999999999999734e+00 5.349180327868852558e+00 -2.738611252696160608e-03
3.699999999999999734e+00 5.447540983606558029e+00 -2.411674171971906269e-03
3.699999999999999734e+00 5.545901639344262612e+00 -2.122334459593756308e-03
3.699999999999999734e+00 5.644262295081967196e+00 -1.866546483181748912e-03
3.699999999999999734e+00 5.742622950819672667e+00 -1.640646262217423934e-03
3.699999999999999734e+00 5.840983606557377250e+00 -1.441317899861994933e-03
3.699999999999999734e+00 5.939344262295081833e+00 -1.265584773157979633e-03
3.699999999999999734e+00 6.037704918032787305e+00 -1.110768073945025925e-03
3.699999999999999734e+00 6.136065573770491888e+00 -9.744722388903743777e-04
3.699999999999999734e+00 6.234426229508196471e+00 -8.545600387718560367e-04
3.699999999999999734e+00 6.332786885245901942e+00 -7.491217238868514480e-04
3.699999999999999734e+00 6.431147540983606525e+00 -6.564619684447739207e-04
3.699999999999999734e+00 6.529508196721311997e+00 -5.750734271335400730e-04
3.699999999999999734e+00 6.627868852459016580e+00 -5.036184089700782365e-04
3.699999999999999734e+00 6.726229508196722051e+00 -4.409119334266388196e-04
3.699999999999999734e+00 6.824590163934426634e+00 -3.859052514356152474e-04
3.699999999999999734e+00 6.922950819672131217e+00 -3.376719245009003134e-04
3.699999999999999734e+00 7.021311475409836689e+00 -2.953924276196516095e-04
3.699999999999999734e+00 7.119672131147541272e+00 -2.583450406452404225e-04
3.699999999999999734e+00 7.218032786885246743e+00 -2.258924593032540654e-04
3.699999999999999734e+00 7.316393442622951326e+00 -1.974733202618551603e-04
3.699999999999999734e+00 7.414754098360655910e+00 -1.725933963294013645e-04
3.699999999999999734e+00 7.513114754098361381e+00 -1.508179263648651910e-04
3.699999999999999734e+00 7.611475409836065964e+00 -1.317644797182549821e-04
3.699999999999999734e+00 7.709836065573770547e+00 -1.150972138296701156e-04
3.699999999999999734e+00 7.808196721311476018e+00 -1.005201024192811925e-04
3.699999999999999734e+00 7.906557377049180602e+00 -8.777436440746578129e-05
3.699999999999999734e+00 8.004918032786886073e+00 -7.663201231082871498e-05
3.699999999999999734e+00 8.103278688524589768e+00 -6.689340583531290399e-05
3.699999999999999734e+00 8.201639344262295239e+00 -5.838364811848786027e-05
3.799999999999999822e+00 2.299999999999999822e+00 1.398461242075511521e-02
3.799999999999999822e+00 2.398360655737704850e+00 -2.202365050910250806e-03
3.799999999999999822e+00 2.496721311475409877e+00 -1.342754531155965908e-02
3.799999999999999822e+00 2.595081967213114460e+00 -2.093282773327933416e-02
3.799999999999999822e+00 2.693442622950819487e+00 -2.566592387754077290e-02
3.799999999999999822e+00 2.791803278688524514e+00 -2.835030156026653245e-02
3.799999999999999822e+00 2.890163934426229542e+00 -2.953794862682906919e-02
3.799999999999999822e+00 2.988524590163934569e+00 -2.964934693776012306e-02
3.799999999999999822e+00 3.086885245901639152e+00 -2.900373241405639069e-02
3.799999999999999822e+00 3.185245901639344179e+00 -2.784256617133403292e-02
3.799999999999999822e+00 3.283606557377049207e+00 -2.634740888954106852e-02
3.799999999999999822e+00 3.381967213114753790e+00 -2.465370393320747561e-02
3.799999999999999822e+00 3.480327868852459261e+00 -2.286128008595868233e-02
3.799999999999999822e+00 3.578688524590163844e+00 -2.104274508841939839e-02
3.799999999999999822e+00 3.677049180327868871e+00 -1.924989301345995246e-02
3.799999999999999822e+00 3.775409836065573899e+00 -1.751851840464761084e-02
3.799999999999999822e+00 3.873770491803278482e+00 -1.587239840263604193e-02
3.799999999999999822e+00 3.972131147540983953e+00 -1.432626941644241786e-02
3.799999999999999822e+00 4.070491803278688536e+00 -1.288806606286570407e-02
3.799999999999999822e+00 4.168852459016394008e+00 -1.156081800927348524e-02
3.799999999999999822e+00 4.267213114754098591e+00 -1.034397197008877188e-02
3.799999999999999822e+00 4.365573770491803174e+00 -9.234480727236532918e-03
3.799999999999999822e+00 4.463934426229508645e+00 -8.227615013553147075e-03
3.799999999999999822e+00 4.562295081967213228e+00 -7.317546726866545545e-03
3.799999999999999822e+00 4.660655737704917811e+00 -6.497819125934140884e-03
3.799999999999999822e+00 4.759016393442623283e+00 -5.761696330601100494e-03
3.799999999999999822e+00 4.857377049180327866e+00 -5.102405482518564128e-03
3.799999999999999822e+00 4.955737704918032449e+00 -4.513309975072845454e-03
3.799999999999999822e+00 5.054098360655737920e+00 -3.988022721456153420e-03
3.799999999999999822e+00 5.152459016393443392e+00 -3.520498177027353223e-03
3.799999999999999822e+00 5.250819672131147087e+00 -3.105065830506916879e-03
3.799999999999999822e+00 5.349180327868852558e+00 -2.736465085744977949e-03
3.799999999999999822e+00 5.447540983606558029e+00 -2.409858654242969661e-03
3.799999999999999822e+00 5.545901639344262612e+00 -2.120802791785903960e-03
3.799999999999999822e+00 5.644262295081967196e+00 -1.865259316422419270e-03
3.799999999999999822e+00 5.742622950819672667e+00 -1.639566961075665519e-03
3.799999999999999822e+00 5.840983606557377250e+00 -1.440414344280487903e-03
3.799999999999999822e+00 5.939344262295081833e+00 -1.264830536081268560e-03
3.799999999999999822e+00 6.037704918032787305e+00 -1.110140100124199641e-03
3.799999999999999822e+00 6.136065573770491888e+00 -9.739494640589291914e-04
3.799999999999999822e+00 6.234426229508196471e+00 -8.541256007099715239e-04
3.799999999999999822e+00 6.332786885245901942e+00 -7.487615322793134218e-04
3.799999999999999822e+00 6.431147540983606525e+00 -6.561633812982355790e-04
3.799999999999999822e+00 6.529508196721311997e+00 -5.748268405080665363e-04
3.799999999999999822e+00 6.627868852459016580e+00 -5.034143152742177451e-04
3.799999999999999822e+00 6.726229508196722051e+00 -4.407433745650808339e-04
3.799999999999999822e+00 6.824590163934426634e+00 -3.857665615218101212e-04
3.799999999999999822e+00 6.922950819672131217e+00 -3.375575904962452105e-04
3.799999999999999822e+00 7.021311475409836689e+00 -2.952977189254760377e-04
3.799999999999999822e+00 7.119672131147541272e+00 -2.582673268097622618e-04
3.799999999999999822e+00 7.218032786885246743e+00 -2.258285305293351647e-04
3.799999999999999822e+00 7.316393442622951326e+00 -1.974206992880655131e-04
3.799999999999999822e+00 7.414754098360655910e+00 -1.725502325044017920e-04
3.799999999999999822e+00 7.513114754098361381e+00 -1.507826130362795029e-04
3.799999999999999822e+00 7.611475409836065964e+00 -1.317355848391801886e-04
3.799999999999999822e+00 7.709836065573770547e+00 -1.150733485816445750e-04
3.799999999999999822e+00 7.808196721311476018e+00 -1.005005200830544934e-04
3.799999999999999822e+00 7.906557377049180602e+00 -8.775833457106934471e-05
3.799999999999999822e+00 8.004918032786886073e+00 -7.661879149045128148e-05
3.799999999999999822e+00 8.103278688524589768e+00 -6.688265399315063749e-05
3.799999999999999822e+00 8.201639344262295239e+00 -5.837483187546719989e-05
3.899999999999999467e+00 2.299999999999999822e+00 1.373812300062087974e-02
3.899999999999999467e+00 2.398360655737704850e+00 -2.475666835327063661e-03
3.899999999999999467e+00 2.496721311475409877e+00 -1.368994562298335438e-02
3.899999999999999467e+00 2.595081967213114460e+00 -2.116573976806599908e-02
3.899999999999999467e+00 2.693442622950819487e+00 -2.586221851456086893e-02
3.899999999999999467e+00 2.791803278688524514e+00 -2.850938881729099539e-02
3.899999999999999467e+00 2.890163934426229542e+00 -2.966277731482210717e-02
3.899999999999999467e+00 2.988524590163934569e+00 -2.974440998005827008e-02
3.899999999999999467e+00 3.086885245901639152e+00 -2.907400705766030949e-02
3.899999999999999467e+00 3.185245901639344179e+00 -2.789284877398549162e-02
3.899999999999999467e+00 3.283606557377049207e+00 -2.638197042146136345e-02
3.899999999999999467e+00 3.381967213114753790e+00 -2.467618516411466262e-02
3.899999999999999467e+00 3.480327868852459261e+00 -2.287474556003319531e-02
3.899999999999999467e+00 3.578688524590163844e+00 -2.104967022357031453e-02
3.899999999999999467e+00 3.677049180327868871e+00 -1.925218646574228254e-02
3.899999999999999467e+00 3.775409836065573899e+00 -1.751764898655792241e-02
3.899999999999999467e+00 3.873770491803278482e+00 -1.586946863147400619e-02
3.899999999999999467e+00 3.972131147540983953e+00 -1.432209924125455239e-02
3.899999999999999467e+00 4.070491803278688536e+00 -1.288324829799602882e-02
3.899999999999999467e+00 4.168852459016394008e+00 -1.155577406922788167e-02
3.899999999999999467e+00 4.267213114754098591e+00 -1.033898474233953431e-02
3.899999999999999467e+00 4.365573770491803174e+00 -9.229725727473376065e-03
3.899999999999999467e+00 4.463934426229508645e+00 -8.223198313092896367e-03
3.899999999999999467e+00 4.562295081967213228e+00 -7.313524126401042477e-03
3.899999999999999467e+00 4.660655737704917811e+00 -6.494215460174907958e-03
3.899999999999999467e+00 4.759016393442623283e+00 -5.758506130851020165e-03
3.899999999999999467e+00 4.857377049180327866e+00 -5.099606782689635777e-03
3.899999999999999467e+00 4.955737704918032449e+00 -4.510880535844469588e-03
3.899999999999999467e+00 5.054098360655737920e+00 -3.985927061160739887e-03
3.899999999999999467e+00 5.152459016393443392e+00 -3.518698930285361990e-03
3.899999999999999467e+00 5.250819672131147087e+00 -3.103531769329330794e-03
3.899999999999999467e+00 5.349180327868852558e+00 -2.735160514346536651e-03
3.899999999999999467e+00 5.447540983606558029e+00 -2.408753040007848185e-03
3.899999999999999467e+00 5.545901639344262612e+00 -2.119870890694054797e-03
3.899999999999999467e+00 5.644262295081967196e+00 -1.864474644165012209e-03
3.899999999999999467e+00 5.742622950819672667e+00 -1.638909542693543992e-03
3.899999999999999467e+00 5.840983606557377250e+00 -1.439865873801242108e-03
3.899999999999999467e+00 5.939344262295081833e+00 -1.264371558901403918e-03
3.899999999999999467e+00 6.037704918032787305e+00 -1.109757681241574281e-03
3.899999999999999467e+00 6.136065573770491888e+00 -9.736321619654958025e-04
3.899999999999999467e+00 6.234426229508196471e+00 -8.538618658257494509e-04
3.899999999999999467e+00 6.332786885245901942e+00 -7.485424604186122427e-04
3.899999999999999467e+00 6.431147540983606525e+00 -6.559823154791840586e-04
3.899999999999999467e+00 6.529508196721311997e+00 -5.746770871653510008e-04
3.899999999999999467e+00 6.627868852459016580e+00 -5.032906210801166855e-04
3.899999999999999467e+00 6.726229508196722051e+00 -4.406414279312163666e-04
3.899999999999999467e+00 6.824590163934426634e+00 -3.856820050028921280e-04
3.899999999999999467e+00 6.922950819672131217e+00 -3.374881020282366538e-04
3.899999999999999467e+00 7.021311475409836689e+00 -2.952408596496681808e-04
3.899999999999999467e+00 7.119672131147541272e+00 -2.582202843158197796e-04
3.899999999999999467e+00 7.218032786885246743e+00 -2.257898671900217258e-04
3.899999999999999467e+00 7.316393442622951326e+00 -1.973889076169095275e-04
3.899999999999999467e+00 7.414754098360655910e+00 -1.725242513879184471e-04
3.899999999999999467e+00 7.513114754098361381e+00 -1.507611351771619601e-04
3.899999999999999467e+00 7.611475409836065964e+00 -1.317179747639176670e-04
3.899999999999999467e+00 7.709836065573770547e+00 -1.150590329164479528e-04
3.899999999999999467e+00 7.808196721311476018e+00 -1.004886893844607625e-04
3.899999999999999467e+00 7.906557377049180602e+00 -8.774859073546130807e-05
3.899999999999999467e+00 8.004918032786886073e+00 -7.661088797301210981e-05
3.899999999999999467e+00 8.103278688524589768e+00 -6.687614778106726495e-05
3.899999999999999467e+00 8.201639344262295239e+00 -5.836950050585125156e-05
3.999999999999999556e+00 2.299999999999999822e+00 1.366039356288175667e-02
3.999999999999999556e+00 2.398360655737704850e+00 -2.563996905118522043e-03
3.999999999999999556e+00 2.496721311475409877e+00 -1.377576673215197625e-02
3.999999999999999556e+00 2.595081967213114460e+00 -2.124239985225677765e-02
3.999999999999999556e+00 2.693442622950819487e+00 -2.592705000233631527e-02
3.999999999999999556e+00 2.791803278688524514e+00 -2.856206003114902109e-02
3.999999999999999556e+00 2.890163934426229542e+00 -2.970420630284206429e-02
3.999999999999999556e+00 2.988524590163934569e+00 -2.977595561867194679e-02
3.999999999999999556e+00 3.086885245901639152e+00 -2.909737353928770406e-02
3.999999999999999556e+00 3.185245901639344179e+00 -2.790953357111726485e-02
3.999999999999999556e+00 3.283606557377049207e+00 -2.639345702084821416e-02
3.999999999999999556e+00 3.381967213114753790e+00 -2.468365176351942913e-02
3.999999999999999556e+00 3.480327868852459261e+00 -2.287923407535531750e-02
3.999999999999999556e+00 3.578688524590163844e+00 -2.105196506008017582e-02
3.999999999999999556e+00 3.677049180327868871e+00 -1.925291603797347692e-02
3.999999999999999556e+00 3.775409836065573899e+00 -1.751733665106107798e-02
3.999999999999999556e+00 3.873770491803278482e+00 -1.586846434849709456e-02
3.999999999999999556e+00 3.972131147540983953e+00 -1.432068448568477384e-02
3.999999999999999556e+00 4.070491803278688536e+00 -1.288162827118983188e-02
3.999999999999999556e+00 4.168852459016394008e+00 -1.155407426610182212e-02
3.999999999999999556e+00 4.267213114754098591e+00 -1.033729855216702215e-02
3.999999999999999556e+00 4.365573770491803174e+00 -9.228121710783229736e-03
3.999999999999999556e+00 4.463934426229508645e+00 -8.221718485716485517e-03
3.999999999999999556e+00 4.562295081967213228e+00 -7.312173159487150853e-03
3.999999999999999556e+00 4.660655737704917811e+00 -6.493001626155495490e-03
3.999999999999999556e+00 4.759016393442623283e+00 -5.757435598313037986e-03
3.999999999999999556e+00 4.857377049180327866e+00 -5.098666992560705463e-03
3.999999999999999556e+00 4.955737704918032449e+00 -4.510060598530383005e-03
3.999999999999999556e+00 5.054098360655737920e+00 -3.985220263710956973e-03
3.999999999999999556e+00 5.152459016393443392e+00 -3.518092752582360587e-03
3.999999999999999556e+00 5.250819672131147087e+00 -3.103016108506807813e-03
3.999999999999999556e+00 5.349180327868852558e+00 -2.734725011078611469e-03
3.999999999999999556e+00 5.447540983606558029e+00 -2.408382804205063798e-03
3.999999999999999556e+00 5.545901639344262612e+00 -2.119557065796936687e-03
3.999999999999999556e+00 5.644262295081967196e+00 -1.864211393690966279e-03
3.999999999999999556e+00 5.742622950819672667e+00 -1.638688768103532725e-03
3.999999999999999556e+00 5.840983606557377250e+00 -1.439681046723534710e-03
3.999999999999999556e+00 5.939344262295081833e+00 -1.264217021372868524e-03
3.999999999999999556e+00 6.037704918032787305e+00 -1.109627649836145580e-03
3.999999999999999556e+00 6.136065573770491888e+00 -9.735249652957761717e-04
3.999999999999999556e+00 6.234426229508196471e+00 -8.537733911697141867e-04
3.999999999999999556e+00 6.332786885245901942e+00 -7.484691211482560110e-04
3.999999999999999556e+00 6.431147540983606525e+00 -6.559217536792667389e-04
3.999999999999999556e+00 6.529508196721311997e+00 -5.746269607562422060e-04
3.999999999999999556e+00 6.627868852459016580e+00 -5.032487935465789018e-04
3.999999999999999556e+00 6.726229508196722051e+00 -4.406072431570579430e-04
3.999999999999999556e+00 6.824590163934426634e+00 -3.856538393755506349e-04
3.999999999999999556e+00 6.922950819672131217e+00 -3.374650460801300635e-04
3.999999999999999556e+00 7.021311475409836689e+00 -2.952219547955064094e-04
3.999999999999999556e+00 7.119672131147541272e+00 -2.582045303084505778e-04
3.999999999999999556e+00 7.218032786885246743e+00 -2.257770617942008091e-04
3.999999999999999556e+00 7.316393442622951326e+00 -1.973780018133692042e-04
3.999999999999999556e+00 7.414754098360655910e+00 -1.725155554118957667e-04
3.999999999999999556e+00 7.513114754098361381e+00 -1.507539023524514382e-04
3.999999999999999556e+00 7.611475409836065964e+00 -1.317119870293689495e-04
3.999999999999999556e+00 7.709836065573770547e+00 -1.150540860665742233e-04
3.999999999999999556e+00 7.808196721311476018e+00 -1.004846746768358787e-04
3.999999999999999556e+00 7.906557377049180602e+00 -8.774529350924446390e-05
3.999999999999999556e+00 8.004918032786886073e+00 -7.660817377132794336e-05
